countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Afghanistan,2005,-1.4822643763326004,0.2472652407942202,3.0,Paper
Afghanistan,2006,-1.7360930076332668,0.36657637267331666,3.0,Paper
Afghanistan,2007,-1.702119278517222,0.3484871494352581,3.0,Paper
Afghanistan,2008,-1.8059877348066853,0.4045019740297071,3.0,Paper
Afghanistan,2009,-1.7943026048252524,0.4065062585387622,3.0,Paper
Afghanistan,2010,-1.7879056882893247,0.3859744255238693,3.0,Paper
Afghanistan,2011,-1.8207298412772794,0.37657441054233054,3.0,Paper
Afghanistan,2012,-1.5830060124317291,0.29438755642370507,3.0,Paper
Afghanistan,2013,-1.5928082535343173,0.3070933939636931,3.0,Paper
Afghanistan,2014,-1.457749091420683,0.2210227513359081,3.0,Paper
Afghanistan,2015,-1.5202947219989118,0.21204899296310292,3.0,Paper
Afghanistan,2016,-1.4275348700963997,0.13147096415246715,3.0,Paper
Afghanistan,2017,-1.5443450880608929,0.20944240029643213,3.0,Paper
Afghanistan,2018,-1.6583934972703223,0.2360956543850983,3.0,Paper
Afghanistan,2019,-1.6925931952756592,0.22367570237853585,3.0,Paper
Afghanistan,2020,-1.7938530939256103,0.3063974694617333,3.0,Paper
Afghanistan,2021,-1.0742300702014917,-1.6532329771689518,1.0,Despotic
Afghanistan,2022,-0.9696114543881625,-1.9197181564007793,1.0,Despotic
Afghanistan,2023,-0.9774525210944465,-1.9970622807114613,1.0,Despotic
Albania,1996,-0.900735935360343,0.49227841407658507,0.0,Absent
Albania,1998,-1.1690368852473225,0.6827697215763905,0.0,Absent
Albania,2000,-1.279713625031084,0.7319659308968148,0.0,Absent
Albania,2002,-0.9610672338518093,0.714629077047697,0.0,Absent
Albania,2003,-0.8965218292873995,0.6501594240086213,0.0,Absent
Albania,2004,-0.863136339020906,0.6987732033574781,0.0,Absent
Albania,2005,-0.967927937836085,0.7524042409812263,0.0,Absent
Albania,2006,-0.8306520166784728,0.7753533092511489,0.0,Absent
Albania,2007,-0.7795711592462496,0.7706192747699889,0.0,Absent
Albania,2008,-0.711921560470579,0.7346698000212102,0.0,Absent
Albania,2009,-0.5940032506931407,0.6940222141836989,0.0,Absent
Albania,2010,-0.504020149081578,0.659123302263099,0.0,Absent
Albania,2011,-0.52616662868598,0.6565908841920279,0.0,Absent
Albania,2012,-0.6453448595783955,0.6841432137438612,0.0,Absent
Albania,2013,-0.5811813722692655,0.556039136119439,0.0,Absent
Albania,2014,-0.3860478623660571,0.5052656754791588,0.0,Absent
Albania,2015,-0.31024164453885167,0.47662463500469837,0.0,Absent
Albania,2016,-0.2993412961231217,0.49398390369646145,0.0,Absent
Albania,2017,-0.3595074563560756,0.5312574017519566,0.0,Absent
Albania,2018,-0.3350175769104714,0.4804752458831433,0.0,Absent
Albania,2019,-0.385185338427518,0.4734996809867503,0.0,Absent
Albania,2020,-0.4190599655890718,0.5596076482726342,0.0,Absent
Albania,2021,-0.3303254503807382,0.5570224956874492,0.0,Absent
Albania,2022,-0.17962998353020143,0.4730974685586515,0.0,Absent
Albania,2023,-0.09072940318208393,0.3764804794464745,0.0,Absent
Algeria,1996,-0.851478289589632,-0.5757360961377882,3.0,Paper
Algeria,1998,-0.8312355245404366,-0.6290279388376628,3.0,Paper
Algeria,2000,-0.9406043631843333,-0.494488532912227,3.0,Paper
Algeria,2002,-0.30334365476866176,-0.8237345479119395,3.0,Paper
Algeria,2003,-0.2826595824275494,-0.8412909683565624,3.0,Paper
Algeria,2004,-0.2371563075042062,-0.8901891005317871,3.0,Paper
Algeria,2005,-0.313391963202239,-0.8488141382084822,3.0,Paper
Algeria,2006,-0.2987898544605555,-0.8575155528992863,3.0,Paper
Algeria,2007,-0.3430080812386735,-0.8354329488702474,3.0,Paper
Algeria,2008,-0.3489483289578354,-0.8479925188916364,3.0,Paper
Algeria,2009,-0.3464617839977433,-0.8529126431325796,3.0,Paper
Algeria,2010,-0.2698808127643804,-0.873029542772389,3.0,Paper
Algeria,2011,-0.2975687845117945,-0.9173808959069335,3.0,Paper
Algeria,2012,-0.24128149868445073,-0.9112082979665429,3.0,Paper
Algeria,2013,-0.17789427127938465,-0.9497268108352814,1.0,Despotic
Algeria,2014,-0.2952715860646296,-0.8890238441521949,3.0,Paper
Algeria,2015,-0.4034368845618767,-0.8445439607916404,3.0,Paper
Algeria,2016,-0.3127146010281672,-1.0568596843290108,1.0,Despotic
Algeria,2017,-0.35265668108678827,-1.0260951896077284,1.0,Despotic
Algeria,2018,-0.2723740759943191,-1.014762575127527,1.0,Despotic
Algeria,2019,-0.2529690652928472,-1.1542415535588186,1.0,Despotic
Algeria,2020,-0.21543637257808168,-1.232495016591937,1.0,Despotic
Algeria,2021,-0.25614627879860447,-1.2529421705953303,1.0,Despotic
Algeria,2022,-0.1756294812016422,-1.3592732301359938,1.0,Despotic
Algeria,2023,-0.09719301070008016,-1.4516993022613849,1.0,Despotic
Angola,1996,-1.0135810405906183,-0.8701285124140411,3.0,Paper
Angola,1998,-0.989499058775918,-0.9145024237491356,3.0,Paper
Angola,2000,-0.9761488059303274,-0.9996085484741268,3.0,Paper
Angola,2002,-1.0412786912892347,-1.0277649520397603,3.0,Paper
Angola,2003,-1.0278864949952848,-0.9241116784781581,3.0,Paper
Angola,2004,-1.0915402107036922,-0.9426159908978381,3.0,Paper
Angola,2005,-0.9762070851256063,-0.9558958722774847,3.0,Paper
Angola,2006,-0.9389660027515763,-0.980245806707646,3.0,Paper
Angola,2007,-0.9536880274123555,-0.9614077601968254,3.0,Paper
Angola,2008,-0.9010608182426062,-0.9810526796593951,3.0,Paper
Angola,2009,-0.737994396556495,-0.9725615023514091,3.0,Paper
Angola,2010,-0.8094214216701384,-0.9311061401466338,3.0,Paper
Angola,2011,-0.8144987363119235,-0.9840536735335207,3.0,Paper
Angola,2012,-0.7716299746646346,-0.9999795316974482,3.0,Paper
Angola,2013,-0.8490657383542591,-0.914620075086267,3.0,Paper
Angola,2014,-0.699612861827721,-0.9384109178364476,3.0,Paper
Angola,2015,-0.5873187042762426,-0.9666356168647706,3.0,Paper
Angola,2016,-0.5923700950303368,-0.9183148465677672,3.0,Paper
Angola,2017,-0.6106704321237971,-0.8410147051369798,3.0,Paper
Angola,2018,-0.7643828152994684,-0.5059877595323201,3.0,Paper
Angola,2019,-0.7952717864497078,-0.5116964415995012,3.0,Paper
Angola,2020,-0.7552651558871494,-0.5248555261261859,3.0,Paper
Angola,2021,-0.6876267166887772,-0.4793015238682371,3.0,Paper
Angola,2022,-0.7471332626865606,-0.4075189614435502,3.0,Paper
Angola,2023,-0.7750336316309001,-0.458258451650579,3.0,Paper
Argentina,1996,-0.12017839178229975,0.9938039987844605,0.0,Absent
Argentina,1998,-0.17306049757297515,1.0127359511432716,0.0,Absent
Argentina,2000,-0.38826877390645226,1.1009273674723943,0.0,Absent
Argentina,2002,-0.7824804787156853,1.209987578286353,0.0,Absent
Argentina,2003,-0.7524241289902928,1.151941848413358,0.0,Absent
Argentina,2004,-0.7004025808305507,1.0207799045859296,0.0,Absent
Argentina,2005,-0.5652199601204067,0.9436192475471551,0.0,Absent
Argentina,2006,-0.5373473540106966,0.9216586673006245,0.0,Absent
Argentina,2007,-0.5505557504724568,0.9132170591038485,0.0,Absent
Argentina,2008,-0.6673955141892374,0.8907148863107203,0.0,Absent
Argentina,2009,-0.6969379624456491,0.8959747485832521,0.0,Absent
Argentina,2010,-0.5603765053581411,0.8117971148917104,0.0,Absent
Argentina,2011,-0.5129048229305484,0.7765409841704078,0.0,Absent
Argentina,2012,-0.5881969189970184,0.800784816404916,0.0,Absent
Argentina,2013,-0.6531117478744018,0.8755980933501449,0.0,Absent
Argentina,2014,-0.8347989413455428,0.9684901859788053,0.0,Absent
Argentina,2015,-0.6891099328220505,0.8919525258440428,0.0,Absent
Argentina,2016,-0.29820254686242154,0.8858920344548221,0.0,Absent
Argentina,2017,-0.27204230700676985,0.8402105025467959,0.0,Absent
Argentina,2018,-0.2658672130782734,0.8885113441275151,0.0,Absent
Argentina,2019,-0.47773866190330416,0.9795948975702221,0.0,Absent
Argentina,2020,-0.5148275603392601,1.0224939283630565,0.0,Absent
Argentina,2021,-0.5838637824797903,1.0315027456923085,0.0,Absent
Argentina,2022,-0.5851337692798572,1.071102585727907,0.0,Absent
Argentina,2023,-0.6208778463182538,1.1546801260058188,0.0,Absent
Armenia,1996,-0.4348631688830533,0.061483331770467414,3.0,Paper
Armenia,1998,-0.4127230046101288,-0.043901669158514546,3.0,Paper
Armenia,2000,-0.4221244043521986,-0.13582186880187935,3.0,Paper
Armenia,2002,-0.18144211484643621,-0.28913020459830513,3.0,Paper
Armenia,2003,-0.19075697351017049,-0.3306983051081031,3.0,Paper
Armenia,2004,-0.28435237797337637,-0.3526375975207439,3.0,Paper
Armenia,2005,-0.19761471496687166,-0.3760256016838616,3.0,Paper
Armenia,2006,-0.3581250405110523,-0.31654063028699037,3.0,Paper
Armenia,2007,-0.36510755850302196,-0.32989892208555505,3.0,Paper
Armenia,2008,-0.10957290032705932,-0.6566794473124551,3.0,Paper
Armenia,2009,-0.25134367671129726,-0.42466622376953816,3.0,Paper
Armenia,2010,-0.3459638261589683,-0.26970533772164945,3.0,Paper
Armenia,2011,-0.2951976654794234,-0.27739145458550685,3.0,Paper
Armenia,2012,-0.23497288472365302,-0.29768609643951405,3.0,Paper
Armenia,2013,-0.10335719406286997,-0.366187620037024,3.0,Paper
Armenia,2014,-0.3158431265244204,-0.3039145172851684,3.0,Paper
Armenia,2015,-0.35894179228151196,-0.22322576734003505,3.0,Paper
Armenia,2016,-0.15771524634109516,-0.21732662647614961,3.0,Paper
Armenia,2017,-0.14637614679635066,-0.18510462859331506,3.0,Paper
Armenia,2018,-0.3081369210012964,0.5199498141677275,0.0,Absent
Armenia,2019,-0.26694001403177603,0.9104130200364458,0.0,Absent
Armenia,2020,-0.17841312884831156,0.8343289081399456,0.0,Absent
Armenia,2021,-0.18345493849379005,0.7850966886008645,0.0,Absent
Armenia,2022,-0.22975118368329292,0.6376383899614744,0.0,Absent
Armenia,2023,-0.1460249749480011,0.5301584828031282,0.0,Absent
Australia,1996,1.7339159704397378,0.6568676898209904,2.0,Shackled
Australia,1998,1.6679608763255778,0.6525277383540131,2.0,Shackled
Australia,2000,1.7140429099665977,0.5954152907970005,2.0,Shackled
Australia,2002,1.7612106120400008,0.541357512238593,2.0,Shackled
Australia,2003,1.8270806194911098,0.5217566719255862,2.0,Shackled
Australia,2004,1.8800887833524857,0.48603268644542263,2.0,Shackled
Australia,2005,1.7699243177476838,0.5195302488801091,2.0,Shackled
Australia,2006,1.8006337323504997,0.5118378356332592,2.0,Shackled
Australia,2007,1.7992851420923743,0.5171632119130071,2.0,Shackled
Australia,2008,1.7901982272169152,0.5296760821977351,2.0,Shackled
Australia,2009,1.760678497717811,0.5385758819016061,2.0,Shackled
Australia,2010,1.8373166803319765,0.5200120343878691,2.0,Shackled
Australia,2011,1.8047976663391359,0.5342273281371183,2.0,Shackled
Australia,2012,1.8061696917056074,0.5297157759788853,2.0,Shackled
Australia,2013,1.7612931621215386,0.46562146459083426,2.0,Shackled
Australia,2014,1.7845333830785879,0.46157721645575084,2.0,Shackled
Australia,2015,1.7075803202782804,0.4955080366812501,2.0,Shackled
Australia,2016,1.6545895635819594,0.534440069711716,2.0,Shackled
Australia,2017,1.6131208957831302,0.5565503531303414,2.0,Shackled
Australia,2018,1.669191961676667,0.5105086750270945,2.0,Shackled
Australia,2019,1.7024993534222748,0.3876332201554664,2.0,Shackled
Australia,2020,1.6231702438709017,0.5133994143827273,2.0,Shackled
Australia,2021,1.598101966897661,0.5155249999559167,2.0,Shackled
Australia,2022,1.5041683455607315,0.5655645424464575,2.0,Shackled
Australia,2023,1.5287750076373616,0.5438373766659645,2.0,Shackled
Austria,1996,1.7677775185191849,0.5553008886572858,2.0,Shackled
Austria,1998,1.8216173692527757,0.5264837916194991,2.0,Shackled
Austria,2000,1.8783104934598354,0.4561520959951514,2.0,Shackled
Austria,2002,1.9319545676687322,0.4284162612582208,2.0,Shackled
Austria,2003,1.9199091300827678,0.4332994945563902,2.0,Shackled
Austria,2004,1.893910321794505,0.41762793466886317,2.0,Shackled
Austria,2005,1.8799791371064423,0.41879530951758376,2.0,Shackled
Austria,2006,1.9642445109687816,0.39900642829958666,2.0,Shackled
Austria,2007,1.9931784129182688,0.3943939777233216,2.0,Shackled
Austria,2008,1.932593837558063,0.4106427533781872,2.0,Shackled
Austria,2009,1.8101834301572532,0.4520865535591077,2.0,Shackled
Austria,2010,1.868007181863966,0.4175904762793687,2.0,Shackled
Austria,2011,1.821913460928554,0.4161858137280074,2.0,Shackled
Austria,2012,1.8381678442443823,0.420975839584772,2.0,Shackled
Austria,2013,1.8098462921411747,0.4662893927861946,2.0,Shackled
Austria,2014,1.8011026192706245,0.47511050227531987,2.0,Shackled
Austria,2015,1.7338685709388626,0.49653470923290727,2.0,Shackled
Austria,2016,1.714148449751599,0.5105502420195007,2.0,Shackled
Austria,2017,1.7594234665683712,0.4978713805694324,2.0,Shackled
Austria,2018,1.8320610830756683,0.41690810895970704,2.0,Shackled
Austria,2019,1.846547387927541,0.47850393404865704,2.0,Shackled
Austria,2020,1.789035139696361,0.5076442861135249,2.0,Shackled
Austria,2021,1.7380424562170198,0.467159932838289,2.0,Shackled
Austria,2022,1.7211850829248596,0.42595070300636595,2.0,Shackled
Austria,2023,1.6651291840060876,0.49900828126829827,2.0,Shackled
Azerbaijan,1996,-0.5676470079793213,-1.3095420294054634,1.0,Despotic
Azerbaijan,1998,-0.5195382542158961,-1.337208763046465,1.0,Despotic
Azerbaijan,2000,-0.5023827176142536,-1.4445109703042116,1.0,Despotic
Azerbaijan,2002,-0.31161549772060104,-1.5541305533666094,1.0,Despotic
Azerbaijan,2003,-0.22683652448952465,-1.6180423100470744,1.0,Despotic
Azerbaijan,2004,-0.19092311091572367,-1.767632626233639,1.0,Despotic
Azerbaijan,2005,-0.02303894171810168,-1.8142459399725581,1.0,Despotic
Azerbaijan,2006,-0.08612673480636515,-1.8050488474557569,1.0,Despotic
Azerbaijan,2007,-0.13784911763256402,-1.7918914044976009,1.0,Despotic
Azerbaijan,2008,-0.09962257879791926,-1.8865284343273008,1.0,Despotic
Azerbaijan,2009,-0.09116933800723462,-1.8791033339359684,1.0,Despotic
Azerbaijan,2010,-0.12222744158890506,-1.8892773325073704,1.0,Despotic
Azerbaijan,2011,-0.08965508992655334,-2.0027774649431094,1.0,Despotic
Azerbaijan,2012,-0.020887038455063314,-2.0659624020719316,1.0,Despotic
Azerbaijan,2013,0.11070814868370195,-2.0297823508459647,1.0,Despotic
Azerbaijan,2014,0.16536478017614115,-2.1438739006594663,1.0,Despotic
Azerbaijan,2015,0.22393258089360293,-2.1918684949762364,1.0,Despotic
Azerbaijan,2016,0.36894126600796684,-2.125332632642308,1.0,Despotic
Azerbaijan,2017,0.33371729074627954,-2.0209228027197703,1.0,Despotic
Azerbaijan,2018,0.35002150810490773,-2.236915739259021,1.0,Despotic
Azerbaijan,2019,0.36464286779419075,-2.174670305680122,1.0,Despotic
Azerbaijan,2020,0.2603653238275999,-2.1010240126527284,1.0,Despotic
Azerbaijan,2021,0.46420198518663636,-2.070809021181333,1.0,Despotic
Azerbaijan,2022,0.3491689628442928,-2.158761982030046,1.0,Despotic
Azerbaijan,2023,0.3835931644497045,-2.229576057775885,1.0,Despotic
Bahrain,2002,1.0162006539360804,-1.3964893021462035,1.0,Despotic
Bahrain,2003,1.045545982281934,-1.3583596156576927,1.0,Despotic
Bahrain,2004,1.2011844157421607,-1.4444726281830205,1.0,Despotic
Bahrain,2005,1.1212202262075477,-1.3884168576782336,1.0,Despotic
Bahrain,2006,0.9105095373227478,-1.2955630434587908,1.0,Despotic
Bahrain,2007,1.0056441098248907,-1.3238404019798615,1.0,Despotic
Bahrain,2008,1.0105179085811458,-1.3420790262482654,1.0,Despotic
Bahrain,2009,1.0337157738843672,-1.3490884021521308,1.0,Despotic
Bahrain,2010,0.9852565193674957,-1.3447346269527207,1.0,Despotic
Bahrain,2011,1.3404845041182993,-2.2786290538884586,1.0,Despotic
Bahrain,2012,1.3954754417315285,-2.5059608880261535,1.0,Despotic
Bahrain,2013,1.483723016744361,-2.5456070484151683,1.0,Despotic
Bahrain,2014,1.4187774909934188,-2.490151946033632,1.0,Despotic
Bahrain,2015,1.377360363954631,-2.5090380801712127,1.0,Despotic
Bahrain,2016,1.3453752530890308,-2.5213264100005968,1.0,Despotic
Bahrain,2017,1.3722645363741566,-2.6217784004729032,1.0,Despotic
Bahrain,2018,1.3242944267586836,-2.680369155158694,1.0,Despotic
Bahrain,2019,1.3840115245149849,-2.6344713990877664,1.0,Despotic
Bahrain,2020,1.4582523749095282,-2.6411837834031306,1.0,Despotic
Bahrain,2021,1.483203635010662,-2.571623547345668,1.0,Despotic
Bahrain,2022,1.4346054586602959,-2.4708965722587934,1.0,Despotic
Bahrain,2023,1.4771626258091692,-2.542851725185037,1.0,Despotic
Bangladesh,1996,-0.981857735018996,0.44376289605006847,0.0,Absent
Bangladesh,1998,-0.8996598659919005,0.45116918023769925,0.0,Absent
Bangladesh,2000,-0.95732220597135,0.41672121744283785,0.0,Absent
Bangladesh,2002,-1.0216231011185093,0.32013399942124915,3.0,Paper
Bangladesh,2003,-1.1722195456504465,0.3803868979457935,3.0,Paper
Bangladesh,2004,-1.1375282984362483,0.3412724251540678,3.0,Paper
Bangladesh,2005,-0.9839024468890984,0.2965123098485155,3.0,Paper
Bangladesh,2006,-0.9064749212077131,0.20443269831910585,3.0,Paper
Bangladesh,2007,-0.7149128706968784,-0.3573411628941807,3.0,Paper
Bangladesh,2008,-0.7210515881542,-0.24731626570548546,3.0,Paper
Bangladesh,2009,-0.6552523672893521,0.041908980851832235,3.0,Paper
Bangladesh,2010,-0.6223192846153816,-0.05949809344961843,3.0,Paper
Bangladesh,2011,-0.5262869335735659,-0.19415999263159567,3.0,Paper
Bangladesh,2012,-0.6577907258990534,-0.20808293296024405,3.0,Paper
Bangladesh,2013,-0.5747558561415128,-0.2711036136954564,3.0,Paper
Bangladesh,2014,-0.623281047248725,-0.4756211506248349,3.0,Paper
Bangladesh,2015,-0.5331517238443008,-0.5493723613263349,3.0,Paper
Bangladesh,2016,-0.4535273702388037,-0.5871743396262918,3.0,Paper
Bangladesh,2017,-0.4243331002556095,-0.727202155177191,3.0,Paper
Bangladesh,2018,-0.41072104010472926,-0.7516687316896596,3.0,Paper
Bangladesh,2019,-0.31106125617895886,-0.9307179436992519,3.0,Paper
Bangladesh,2020,-0.303836222886217,-0.8230298955916167,3.0,Paper
Bangladesh,2021,-0.3783136539080156,-0.7081765936612417,3.0,Paper
