countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Afghanistan,1996,-1.130019544179286,-1.988495538864021,2.0,Despotic
Afghanistan,1998,-1.022653417089448,-2.0998976369971363,2.0,Despotic
Afghanistan,2000,-1.0204268727900954,-2.2008252310869314,2.0,Despotic
Afghanistan,2002,-1.526700998941625,0.4126030906231989,3.0,Absent
Afghanistan,2003,-1.372289772432202,0.45261220978418676,3.0,Absent
Afghanistan,2004,-1.3526871069423272,0.42275219420841337,3.0,Absent
Afghanistan,2005,-1.4592511417458767,0.39103510538563596,3.0,Absent
Afghanistan,2006,-1.7174873741087433,0.4770215669520932,3.0,Absent
Afghanistan,2007,-1.6809010417513763,0.45216180846042175,3.0,Absent
Afghanistan,2008,-1.7711095938918855,0.4892131920299476,3.0,Absent
Afghanistan,2009,-1.7519774494465667,0.4976998044912924,3.0,Absent
Afghanistan,2010,-1.734756422124134,0.4531356667837647,3.0,Absent
Afghanistan,2011,-1.7718333179311616,0.44218580855861245,3.0,Absent
Afghanistan,2012,-1.5280333139086713,0.380367251633082,3.0,Absent
Afghanistan,2013,-1.5356322975200882,0.40487398053479007,3.0,Absent
Afghanistan,2014,-1.3969618963083146,0.3205176024115333,3.0,Absent
Afghanistan,2015,-1.4631139818048045,0.3082863442021297,3.0,Absent
Afghanistan,2016,-1.3726313811655542,0.22747800126535106,3.0,Absent
Afghanistan,2017,-1.484942633651418,0.3031647908817421,3.0,Absent
Afghanistan,2018,-1.5969411996033935,0.3203004663884801,3.0,Absent
Afghanistan,2019,-1.6474031085549974,0.3383752347019195,3.0,Absent
Afghanistan,2020,-1.7550498228221272,0.4182694959774278,3.0,Absent
Afghanistan,2021,-1.074867298828305,-1.6623610872558314,1.0,Paper
Afghanistan,2022,-0.9623466466962647,-1.9474582090365675,2.0,Despotic
Afghanistan,2023,-0.9481834750516537,-2.032856815528664,2.0,Despotic
Albania,1996,-0.7511016539941942,0.47325149287583185,3.0,Absent
Albania,1998,-0.9900377716394512,0.667805628544625,3.0,Absent
Albania,2000,-1.1159805854572913,0.710239242645965,3.0,Absent
Albania,2002,-0.8600798350106006,0.7335994150067252,3.0,Absent
Albania,2003,-0.80003307658519,0.6639524581572626,3.0,Absent
Albania,2004,-0.7473027035020884,0.7199916475330211,3.0,Absent
Albania,2005,-0.8783612683340066,0.7436296206122948,3.0,Absent
Albania,2006,-0.7574844601071125,0.7763886928600536,3.0,Absent
Albania,2007,-0.7021927460692621,0.7796052472002111,3.0,Absent
Albania,2008,-0.6339500452722955,0.7595333045916416,3.0,Absent
Albania,2009,-0.5085080480848654,0.7277460345260837,3.0,Absent
Albania,2010,-0.43031840423045165,0.7004575335363797,3.0,Absent
Albania,2011,-0.4482477033605382,0.6990890238915725,3.0,Absent
Albania,2012,-0.5698694739319813,0.7250541384628065,3.0,Absent
Albania,2013,-0.5018610664029876,0.5407149582302292,3.0,Absent
Albania,2014,-0.30755323842157173,0.5004651228172838,3.0,Absent
Albania,2015,-0.2361980148787535,0.48792239950542093,3.0,Absent
Albania,2016,-0.2227871345735897,0.49945641101674687,3.0,Absent
Albania,2017,-0.2891415975069868,0.555021526160714,3.0,Absent
Albania,2018,-0.2764687396079953,0.5340912632121766,3.0,Absent
Albania,2019,-0.3236454714181492,0.5019338468641613,3.0,Absent
Albania,2020,-0.3555604914495607,0.589378377296146,3.0,Absent
Albania,2021,-0.25633255835439955,0.6071950722244444,3.0,Absent
Albania,2022,-0.10564581477142676,0.5340763573902583,3.0,Absent
Albania,2023,-0.030832485081905704,0.5156096672444718,3.0,Absent
Algeria,1996,-0.8274975526429488,-0.620798907805996,1.0,Paper
Algeria,1998,-0.7670210436258998,-0.6585477738994402,1.0,Paper
Algeria,2000,-0.8928480655092467,-0.422064444091691,1.0,Paper
Algeria,2002,-0.2843665418681259,-0.7733520907891558,1.0,Paper
Algeria,2003,-0.2714809906734588,-0.7917551610447132,1.0,Paper
Algeria,2004,-0.2146505729513728,-0.8414917211590496,1.0,Paper
Algeria,2005,-0.2953912122623471,-0.7975024403740868,1.0,Paper
Algeria,2006,-0.29784863777855436,-0.7962362251442638,1.0,Paper
Algeria,2007,-0.34593727987169165,-0.7776598820252442,1.0,Paper
Algeria,2008,-0.352169573660425,-0.7921491896170954,1.0,Paper
Algeria,2009,-0.3541181767496434,-0.7949299786356813,1.0,Paper
Algeria,2010,-0.28208018634963744,-0.8380658314699988,1.0,Paper
Algeria,2011,-0.3120480277812979,-0.8979249086293238,1.0,Paper
Algeria,2012,-0.2581161157673943,-0.8842761999812623,1.0,Paper
Algeria,2013,-0.17818705492374487,-0.9572801858830298,1.0,Paper
Algeria,2014,-0.29542052390412277,-0.8893643051131843,1.0,Paper
Algeria,2015,-0.4069760489503985,-0.8347770367332467,1.0,Paper
Algeria,2016,-0.31450006152005533,-1.0972379079767567,1.0,Paper
Algeria,2017,-0.36952469487298717,-1.0182833832686904,1.0,Paper
Algeria,2018,-0.2749750341845875,-1.009532284346889,1.0,Paper
Algeria,2019,-0.26583800357469756,-1.1431179201590673,1.0,Paper
Algeria,2020,-0.21690349352555663,-1.2720373787239319,2.0,Despotic
Algeria,2021,-0.2601137319414863,-1.2845623141295908,2.0,Despotic
Algeria,2022,-0.19162274005802987,-1.358424897489056,2.0,Despotic
Algeria,2023,-0.10726398907362324,-1.421078930274873,2.0,Despotic
Angola,1996,-0.9701150003952723,-0.8051498864099692,1.0,Paper
Angola,1998,-0.9402412563188544,-0.8561691727687021,1.0,Paper
Angola,2000,-0.9484561404018055,-0.9365819169538074,1.0,Paper
Angola,2002,-1.0412787813952098,-0.9286354928329675,1.0,Paper
Angola,2003,-1.0299581532324569,-0.7696017997849618,1.0,Paper
Angola,2004,-1.0787916059936158,-0.8014374776475159,1.0,Paper
Angola,2005,-0.9715776781560087,-0.7985841908573321,1.0,Paper
Angola,2006,-0.9532761752092449,-0.8098168234654434,1.0,Paper
Angola,2007,-0.9636208047303005,-0.7939133112469591,1.0,Paper
Angola,2008,-0.9242301151710517,-0.8238539414360827,1.0,Paper
Angola,2009,-0.7955232760592352,-0.8274516488287132,1.0,Paper
Angola,2010,-0.8733177696281431,-0.8211031953453066,1.0,Paper
Angola,2011,-0.8788183813161009,-0.8802114500004838,1.0,Paper
Angola,2012,-0.8254631992873088,-0.8876576674147867,1.0,Paper
Angola,2013,-0.9112028169419665,-0.7600499305779532,1.0,Paper
Angola,2014,-0.7530269991507594,-0.7612640508406766,1.0,Paper
Angola,2015,-0.6478671491328747,-0.7610542105572898,1.0,Paper
Angola,2016,-0.6461324629074565,-0.7212697808556663,1.0,Paper
Angola,2017,-0.6650993374582065,-0.6579816720641024,1.0,Paper
Angola,2018,-0.8015958415228372,-0.3253919411890617,1.0,Paper
Angola,2019,-0.8374710382872356,-0.33576935866327695,1.0,Paper
Angola,2020,-0.799662842499744,-0.35359433917510236,1.0,Paper
Angola,2021,-0.736733316598747,-0.20013343771221645,1.0,Paper
Angola,2022,-0.7685624956524241,-0.18398548970034181,1.0,Paper
Angola,2023,-0.7959773912307602,-0.2288451472202962,1.0,Paper
Argentina,1996,-0.12353358159560482,1.0800774827590565,3.0,Absent
Argentina,1998,-0.1705150289232569,1.094144505690716,3.0,Absent
Argentina,2000,-0.37662955863312586,1.1032626903347946,3.0,Absent
Argentina,2002,-0.8097579143532377,1.1611171339445874,3.0,Absent
Argentina,2003,-0.7768573308971197,1.1134712899823638,3.0,Absent
Argentina,2004,-0.7083677627894445,0.945759392294867,3.0,Absent
Argentina,2005,-0.5875162003328599,0.8933690326295137,3.0,Absent
Argentina,2006,-0.5713151788193188,0.8780211620488001,3.0,Absent
Argentina,2007,-0.588813822688724,0.8772505761277453,3.0,Absent
Argentina,2008,-0.7070250893640657,0.8554000789367576,3.0,Absent
Argentina,2009,-0.7407185825379253,0.8546048500249878,3.0,Absent
Argentina,2010,-0.6139783132503877,0.774508233664617,3.0,Absent
Argentina,2011,-0.571939202976729,0.7499649976091083,3.0,Absent
Argentina,2012,-0.655265468402871,0.7626647446265225,3.0,Absent
Argentina,2013,-0.7205793297422142,0.83539500368266,3.0,Absent
Argentina,2014,-0.9015550019349007,0.9142445786192189,3.0,Absent
Argentina,2015,-0.7460798321762437,0.8503754244849883,3.0,Absent
Argentina,2016,-0.3197730899942848,0.8558503255090567,3.0,Absent
Argentina,2017,-0.30345687091456064,0.8184883497755259,3.0,Absent
Argentina,2018,-0.31791569772727857,0.8830255544210939,3.0,Absent
Argentina,2019,-0.5406252267749353,0.9719120012367742,3.0,Absent
Argentina,2020,-0.564075385419046,0.9461986111290446,3.0,Absent
Argentina,2021,-0.6182416032320436,0.9442130581140946,3.0,Absent
Argentina,2022,-0.6136668265252333,1.0061988238156485,3.0,Absent
Argentina,2023,-0.6066226920732251,1.0481409913091195,3.0,Absent
Armenia,1996,-0.4360326087587694,0.3458196040210854,3.0,Absent
Armenia,1998,-0.42323762178951535,0.3031442747203058,3.0,Absent
Armenia,2000,-0.45688255892313473,0.24680291577368202,3.0,Absent
Armenia,2002,-0.23561874710719033,0.12106138489353573,3.0,Absent
Armenia,2003,-0.20244596712169505,0.11042712471422902,3.0,Absent
Armenia,2004,-0.27694199840438266,0.0837746918652052,3.0,Absent
Armenia,2005,-0.19718329129539466,0.066598954526478,3.0,Absent
Armenia,2006,-0.3618691831085666,0.12384571331405309,3.0,Absent
Armenia,2007,-0.38338190935702454,0.09867434627675635,3.0,Absent
Armenia,2008,-0.10122754593540467,-0.28841575281959303,1.0,Paper
Armenia,2009,-0.25232186548131563,0.04546136210962839,3.0,Absent
Armenia,2010,-0.3367336900244696,0.1573678510824631,3.0,Absent
Armenia,2011,-0.28800456661830365,0.16888282016358608,3.0,Absent
Armenia,2012,-0.23260581034097338,0.11859008800450853,3.0,Absent
Armenia,2013,-0.09775667387648891,0.029245201661658962,1.0,Paper
Armenia,2014,-0.3025814519357927,0.039826886251048806,3.0,Absent
Armenia,2015,-0.3613999389698274,0.19171141052749807,3.0,Absent
Armenia,2016,-0.1495269582881685,0.19830538292678762,3.0,Absent
Armenia,2017,-0.15654687036040874,0.1977320702664352,3.0,Absent
Armenia,2018,-0.2541422221048663,0.6421742351089161,3.0,Absent
Armenia,2019,-0.31439098262847265,0.8930840976057722,3.0,Absent
Armenia,2020,-0.25213587220573636,0.9415272000169236,3.0,Absent
